,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
165,"[88, 91, 95, 98, 110, 113, 202, 224, 272, 283, 341, 360, 366, 425, 436, 480, 581, 582, 620, 624, 708, 717, 781, 848, 872, 876, 882, 884, 887, 889, 913, 1108, 1140, 1172, 1280, 1405, 1407, 1408, 1409, 1412, 1434, 1663, 1752, 1779, 1781, 1792, 1807, 1826, 1835, 1843, 1844, 1851, 1861, 1863, 1874, 1884, 1979, 1983, 1985, 2037, 2092, 2129, 2236, 2237, 2400, 2428, 2429, 2434, 2439, 2446, 2449, 2451, 2470, 2473, 2474, 2491, 2761, 3020, 3136, 3154, 3163, 3189, 3258, 3359, 3374, 3380, 3421, 3534, 3570, 3638, 3641, 3659, 3741, 3753, 3759, 3766, 3772, 3781, 3789, 3838, 3928, 3929, 4009, 4016, 4034, 4036]",0.000192,-0.159823,0.269550,-0.096827,0.115409,-0.084510,0.123111,-0.007923,0.171731,0.295334
166,"[88, 91, 95, 110, 113, 202, 224, 283, 341, 360, 366, 425, 436, 480, 581, 582, 620, 624, 708, 717, 781, 848, 872, 876, 882, 884, 887, 889, 913, 1108, 1140, 1172, 1280, 1405, 1407, 1408, 1409, 1412, 1434, 1571, 1663, 1689, 1752, 1779, 1781, 1792, 1807, 1826, 1835, 1836, 1843, 1844, 1851, 1863, 1874, 1884, 1979, 1983, 2037, 2092, 2129, 2236, 2237, 2400, 2428, 2429, 2434, 2439, 2446, 2449, 2451, 2470, 2473, 2474, 2491, 2761, 3136, 3154, 3163, 3189, 3258, 3359, 3374, 3380, 3421, 3534, 3570, 3618, 3641, 3659, 3741, 3753, 3759, 3766, 3772, 3781, 3789, 3838, 3928, 3929, 4009, 4016, 4034, 4036]",0.000196,-0.140464,0.269049,-0.098508,0.112115,-0.110639,0.120464,-0.029258,0.177471,0.338632
167,"[88, 91, 95, 98, 110, 113, 202, 224, 272, 283, 341, 360, 366, 425, 436, 480, 581, 582, 620, 624, 708, 717, 781, 848, 872, 876, 882, 884, 887, 889, 913, 1108, 1140, 1172, 1280, 1405, 1407, 1408, 1409, 1412, 1434, 1571, 1663, 1689, 1752, 1779, 1781, 1792, 1807, 1826, 1836, 1843, 1844, 1851, 1861, 1863, 1884, 1979, 1983, 1985, 2037, 2092, 2129, 2236, 2237, 2400, 2428, 2429, 2434, 2439, 2446, 2449, 2451, 2470, 2473, 2474, 2491, 2761, 3020, 3136, 3154, 3163, 3189, 3258, 3359, 3374, 3380, 3421, 3534, 3570, 3618, 3638, 3641, 3659, 3741, 3753, 3759, 3766, 3772, 3789, 3838, 3928, 3929, 4009, 4016, 4034, 4036]",0.000201,-0.117199,0.267190,-0.104737,0.108881,-0.136294,0.130280,0.049845,0.174939,0.319537
168,"[88, 95, 98, 110, 113, 202, 224, 272, 283, 341, 360, 425, 436, 480, 581, 582, 620, 624, 708, 717, 781, 848, 872, 876, 882, 884, 887, 889, 913, 1108, 1140, 1172, 1280, 1405, 1407, 1408, 1409, 1412, 1434, 1571, 1663, 1689, 1752, 1779, 1781, 1807, 1826, 1835, 1836, 1843, 1844, 1851, 1861, 1863, 1874, 1979, 1983, 1985, 2037, 2092, 2129, 2236, 2237, 2400, 2428, 2429, 2434, 2439, 2446, 2449, 2451, 2470, 2473, 2474, 2589, 2761, 3020, 3136, 3154, 3163, 3189, 3258, 3359, 3374, 3421, 3534, 3570, 3618, 3638, 3641, 3659, 3741, 3753, 3759, 3766, 3772, 3781, 3789, 3838, 3928, 3929, 4009, 4016, 4034, 4036]",0.000193,-0.152707,0.263398,-0.117443,0.108275,-0.141096,0.121916,-0.017557,0.174101,0.313213
169,"[88, 91, 95, 98, 110, 113, 202, 224, 272, 283, 341, 360, 425, 436, 480, 581, 620, 624, 708, 781, 848, 872, 876, 882, 884, 887, 889, 913, 1108, 1140, 1172, 1280, 1405, 1407, 1408, 1409, 1412, 1434, 1571, 1663, 1689, 1779, 1781, 1792, 1807, 1826, 1835, 1836, 1843, 1844, 1851, 1863, 1874, 1884, 1979, 1983, 1985, 2037, 2092, 2129, 2236, 2237, 2428, 2429, 2434, 2439, 2446, 2449, 2451, 2470, 2473, 2474, 2491, 2589, 2761, 3020, 3136, 3154, 3163, 3189, 3258, 3359, 3374, 3380, 3421, 3534, 3570, 3618, 3638, 3641, 3659, 3741, 3753, 3759, 3766, 3772, 3781, 3789, 3838, 3928, 3929, 4009, 4016, 4034, 4036]",0.000194,-0.150265,0.266603,-0.106702,0.120370,-0.045158,0.118377,-0.046075,0.180188,0.359125
170,"[1, 221, 498, 499, 564, 586, 600, 636, 714, 747, 748, 758, 765, 795, 885, 891, 996, 1207, 1372, 1945, 1974, 2058, 2099, 2123, 2128, 2130, 2141, 2147, 2148, 2174, 2191, 2218, 2221, 2225, 2226, 2228, 2238, 2427, 2454, 2455, 2463, 2475, 2562, 2654, 2765, 2789, 3131, 3161, 3170, 3171, 3226, 3243, 3331, 3357, 3360, 3361, 3362, 3369, 3370, 3375, 3379, 3382, 3471, 3611, 3612, 3615, 3620, 3627, 3653, 3677, 3683, 3765, 3769, 3775, 3776, 3777, 3782, 3785, 3835, 3932, 3935, 3981, 3982, 3995, 3999, 4002, 4012, 4035, 4040]",0.000214,-0.061566,0.292989,-0.018291,0.130431,0.034655,0.137543,0.108374,0.163465,0.232988
171,"[1, 498, 499, 564, 586, 600, 636, 714, 747, 748, 758, 765, 795, 885, 891, 996, 1207, 1372, 1945, 1974, 2058, 2099, 2123, 2128, 2130, 2141, 2147, 2148, 2174, 2191, 2218, 2221, 2225, 2226, 2228, 2238, 2427, 2454, 2455, 2463, 2475, 2562, 2654, 2765, 2789, 3131, 3161, 3170, 3171, 3226, 3243, 3331, 3357, 3360, 3361, 3362, 3369, 3370, 3375, 3379, 3382, 3471, 3611, 3612, 3615, 3620, 3624, 3627, 3653, 3677, 3683, 3765, 3769, 3775, 3776, 3777, 3782, 3785, 3835, 3932, 3935, 3981, 3982, 3993, 3995, 3999, 4002, 4012, 4035, 4040]",0.000210,-0.078452,0.291852,-0.022102,0.130982,0.039026,0.145018,0.168611,0.156871,0.183251
172,"[1, 221, 498, 499, 564, 586, 600, 636, 714, 747, 748, 758, 765, 795, 885, 891, 996, 1207, 1372, 1945, 1974, 2058, 2099, 2123, 2128, 2130, 2141, 2147, 2148, 2174, 2191, 2218, 2221, 2225, 2226, 2228, 2238, 2454, 2455, 2463, 2475, 2562, 2654, 2765, 2789, 3131, 3161, 3170, 3171, 3226, 3243, 3331, 3357, 3360, 3361, 3362, 3369, 3370, 3375, 3379, 3382, 3471, 3611, 3612, 3615, 3620, 3624, 3627, 3653, 3677, 3683, 3765, 3769, 3775, 3776, 3777, 3782, 3785, 3835, 3932, 3935, 3981, 3982, 3993, 3995, 3999, 4002, 4012, 4035, 4040]",0.000206,-0.094874,0.293695,-0.015926,0.121550,-0.035793,0.139323,0.122713,0.146740,0.106833
173,"[1, 221, 498, 499, 564, 586, 600, 636, 714, 747, 748, 758, 765, 795, 885, 891, 996, 1207, 1372, 1945, 1974, 2058, 2099, 2123, 2128, 2130, 2141, 2147, 2148, 2174, 2191, 2218, 2221, 2225, 2226, 2228, 2238, 2427, 2454, 2455, 2463, 2475, 2562, 2654, 2765, 2789, 3131, 3161, 3170, 3171, 3226, 3243, 3331, 3357, 3360, 3361, 3362, 3369, 3370, 3375, 3379, 3382, 3471, 3611, 3612, 3615, 3620, 3624, 3627, 3653, 3677, 3683, 3765, 3769, 3775, 3776, 3777, 3782, 3785, 3835, 3932, 3981, 3982, 3993, 3995, 3999, 4002, 4012, 4035, 4040]",0.000213,-0.064959,0.292526,-0.019843,0.129615,0.028183,0.143939,0.159912,0.155275,0.171212
174,"[1, 221, 498, 499, 564, 586, 600, 636, 714, 747, 748, 758, 765, 795, 885, 891, 996, 1207, 1372, 1945, 1974, 2058, 2099, 2123, 2128, 2130, 2141, 2147, 2148, 2174, 2191, 2218, 2221, 2225, 2226, 2228, 2238, 2427, 2454, 2455, 2463, 2475, 2562, 2654, 2765, 2789, 3131, 3161, 3170, 3171, 3226, 3243, 3331, 3357, 3360, 3361, 3362, 3369, 3370, 3375, 3379, 3382, 3471, 3611, 3612, 3615, 3620, 3624, 3627, 3653, 3677, 3683, 3765, 3769, 3775, 3776, 3777, 3782, 3785, 3835, 3932, 3935, 3981, 3982, 3993, 3995, 3999, 4002, 4012, 4035, 4040]",0.000214,-0.061469,0.296245,-0.007381,0.127627,0.012413,0.142882,0.151398,0.154306,0.163905
175,"[2, 8, 90, 94, 104, 114, 115, 128, 146, 226, 359, 451, 488, 495, 496, 530, 565, 584, 585, 588, 615, 643, 651, 719, 731, 737, 762, 789, 870, 879, 890, 894, 899, 919, 1039, 1123, 1139, 1143, 1170, 1267, 1313, 1326, 1342, 1380, 1423, 1432, 1437, 1570, 1798, 1923, 1939, 2002, 2007, 2027, 2028, 2035, 2138, 2169, 2170, 2211, 2213, 2214, 2224, 2227, 2341, 2355, 2445, 2448, 2456, 2468, 2469, 2737, 3039, 3134, 3153, 3160, 3162, 3166, 3272, 3354, 3355, 3368, 3376, 3391, 3399, 3424, 3475, 3614, 3616, 3619, 3621, 3622, 3626, 3678, 3755, 3771, 3786, 3787, 3898, 3953]",0.000197,-0.135830,0.283948,-0.048585,0.120601,-0.043326,0.153949,0.240580,0.147733,0.114322
176,"[2, 8, 90, 94, 104, 114, 115, 128, 146, 226, 359, 451, 488, 495, 496, 530, 565, 584, 585, 588, 615, 637, 643, 651, 719, 731, 737, 762, 789, 879, 894, 899, 919, 1039, 1071, 1123, 1139, 1143, 1267, 1313, 1326, 1342, 1380, 1423, 1432, 1437, 1570, 1798, 1923, 1939, 2002, 2007, 2027, 2028, 2035, 2138, 2169, 2170, 2211, 2213, 2214, 2224, 2227, 2341, 2355, 2445, 2448, 2456, 2468, 2469, 2737, 2743, 2959, 3039, 3134, 3153, 3162, 3166, 3272, 3354, 3368, 3376, 3391, 3399, 3424, 3475, 3614, 3616, 3619, 3621, 3622, 3626, 3678, 3755, 3771, 3773, 3786, 3787, 3898, 3953]",0.000201,-0.118110,0.288851,-0.032157,0.113032,-0.103365,0.156854,0.263984,0.143749,0.084273
177,"[2, 90, 94, 104, 114, 115, 128, 146, 226, 359, 451, 488, 495, 496, 530, 565, 584, 585, 588, 615, 637, 643, 719, 731, 737, 762, 789, 870, 879, 890, 894, 899, 919, 1039, 1071, 1123, 1139, 1143, 1170, 1267, 1313, 1326, 1342, 1380, 1423, 1437, 1570, 1798, 1923, 1939, 2002, 2007, 2027, 2028, 2035, 2138, 2169, 2170, 2211, 2213, 2214, 2224, 2227, 2341, 2355, 2445, 2448, 2456, 2468, 2469, 2737, 2743, 2959, 3039, 3134, 3153, 3160, 3162, 3166, 3272, 3354, 3355, 3368, 3376, 3391, 3399, 3475, 3614, 3616, 3619, 3621, 3626, 3678, 3755, 3771, 3773, 3786, 3787, 3898, 3953]",0.000202,-0.114834,0.284894,-0.045416,0.113940,-0.096161,0.159696,0.286890,0.135960,0.025524
178,"[2, 8, 90, 94, 104, 114, 115, 128, 226, 359, 451, 488, 495, 496, 530, 565, 584, 588, 615, 637, 643, 651, 719, 731, 737, 762, 789, 870, 879, 890, 894, 899, 919, 1039, 1071, 1123, 1139, 1143, 1170, 1267, 1313, 1326, 1342, 1380, 1423, 1432, 1437, 1570, 1798, 1923, 1939, 2007, 2027, 2028, 2035, 2138, 2169, 2170, 2211, 2213, 2214, 2224, 2227, 2341, 2355, 2445, 2448, 2456, 2468, 2469, 2737, 2959, 3039, 3134, 3153, 3160, 3162, 3166, 3272, 3354, 3355, 3368, 3376, 3391, 3399, 3424, 3475, 3614, 3616, 3619, 3621, 3622, 3626, 3678, 3755, 3771, 3773, 3786, 3787, 3898, 3953]",0.000199,-0.129752,0.285547,-0.043228,0.116441,-0.076324,0.158657,0.278514,0.137428,0.036596
179,"[2, 8, 90, 94, 104, 114, 115, 128, 146, 226, 359, 451, 488, 495, 496, 530, 565, 584, 585, 588, 615, 637, 643, 719, 731, 737, 762, 789, 870, 879, 890, 894, 899, 919, 1039, 1071, 1139, 1143, 1170, 1267, 1313, 1326, 1342, 1380, 1423, 1432, 1437, 1798, 1923, 1939, 2002, 2007, 2027, 2028, 2035, 2138, 2169, 2170, 2211, 2213, 2214, 2224, 2341, 2355, 2445, 2448, 2456, 2468, 2469, 2737, 2743, 2959, 3039, 3134, 3153, 3160, 3162, 3166, 3272, 3354, 3355, 3368, 3376, 3391, 3399, 3424, 3614, 3616, 3619, 3621, 3622, 3626, 3678, 3755, 3773, 3786, 3787, 3898, 3953]",0.000195,-0.144642,0.283250,-0.050923,0.114988,-0.087850,0.151707,0.222507,0.139848,0.054851
180,"[69, 93, 96, 97, 116, 120, 125, 241, 282, 285, 354, 363, 365, 367, 369, 370, 374, 375, 376, 378, 414, 452, 662, 672, 687, 697, 741, 952, 953, 1046, 1051, 1248, 1261, 1285, 1324, 1376, 1381, 1383, 1386, 1438, 1462, 1475, 1479, 1527, 1582, 1586, 1607, 1608, 1610, 1613, 1625, 1629, 1630, 1633, 1637, 1639, 1643, 1645, 1661, 1665, 1670, 1676, 1683, 1694, 1698, 1709, 1714, 1721, 1737, 1744, 1755, 1789, 1791, 1824, 1825, 1853, 1880, 1886, 1911, 1913, 1916, 1929, 2034, 2043, 2081, 2547, 2723, 2755, 2780, 2799, 2904, 3164, 3297, 3302, 3416, 3456, 3796]",0.000209,-0.085102,0.296530,-0.006428,0.141091,0.119215,0.110774,-0.107344,0.121611,-0.082712
181,"[69, 93, 96, 97, 116, 120, 125, 241, 282, 285, 354, 363, 365, 367, 369, 370, 374, 375, 376, 378, 414, 452, 662, 672, 687, 697, 741, 952, 953, 1046, 1051, 1248, 1261, 1285, 1324, 1376, 1381, 1383, 1386, 1438, 1462, 1475, 1479, 1527, 1586, 1607, 1608, 1610, 1613, 1625, 1629, 1630, 1633, 1637, 1639, 1643, 1645, 1661, 1665, 1670, 1676, 1683, 1694, 1698, 1709, 1714, 1721, 1737, 1744, 1755, 1789, 1791, 1824, 1825, 1853, 1880, 1886, 1911, 1913, 1916, 1929, 2034, 2043, 2081, 2547, 2723, 2755, 2780, 2799, 2904, 3164, 3297, 3302, 3416, 3456, 3796]",0.000207,-0.094825,0.289695,-0.029331,0.141205,0.120122,0.118840,-0.042347,0.129437,-0.023678
182,"[69, 93, 96, 97, 116, 120, 125, 241, 282, 285, 354, 363, 365, 367, 369, 370, 374, 375, 376, 378, 414, 452, 662, 672, 687, 697, 741, 952, 953, 1046, 1051, 1248, 1261, 1285, 1324, 1376, 1381, 1383, 1386, 1438, 1462, 1475, 1479, 1527, 1582, 1586, 1607, 1608, 1610, 1613, 1625, 1629, 1630, 1633, 1637, 1639, 1643, 1645, 1661, 1665, 1670, 1676, 1683, 1694, 1698, 1709, 1714, 1721, 1737, 1744, 1755, 1789, 1791, 1824, 1825, 1853, 1880, 1886, 1911, 1913, 1916, 1929, 2034, 2043, 2081, 2547, 2723, 2755, 2780, 2799, 2904, 3164, 3297, 3302, 3416, 3456, 3796]",0.000209,-0.085296,0.290848,-0.025465,0.141547,0.122834,0.112256,-0.095401,0.128811,-0.028403
183,"[69, 93, 96, 97, 116, 120, 125, 241, 282, 285, 354, 363, 365, 367, 369, 370, 374, 375, 376, 378, 414, 452, 662, 672, 687, 697, 741, 952, 953, 1046, 1051, 1248, 1261, 1285, 1324, 1376, 1381, 1383, 1386, 1438, 1462, 1475, 1479, 1527, 1582, 1586, 1607, 1608, 1610, 1613, 1625, 1629, 1630, 1633, 1637, 1639, 1643, 1645, 1661, 1665, 1670, 1676, 1683, 1694, 1698, 1709, 1714, 1721, 1737, 1744, 1755, 1789, 1791, 1824, 1825, 1853, 1880, 1886, 1911, 1913, 1916, 1929, 2034, 2043, 2081, 2547, 2723, 2755, 2780, 2799, 2904, 3164, 3297, 3302, 3416, 3456, 3796]",0.000203,-0.112119,0.283940,-0.048612,0.148157,0.175270,0.122398,-0.013668,0.141417,0.066682
184,"[69, 93, 96, 97, 116, 120, 125, 241, 282, 285, 354, 363, 365, 367, 369, 370, 374, 375, 376, 378, 414, 452, 672, 687, 697, 741, 952, 953, 1046, 1051, 1248, 1261, 1285, 1324, 1376, 1381, 1383, 1386, 1438, 1462, 1475, 1479, 1527, 1582, 1586, 1607, 1608, 1610, 1613, 1625, 1629, 1630, 1633, 1637, 1639, 1643, 1645, 1661, 1665, 1670, 1676, 1683, 1694, 1698, 1709, 1714, 1721, 1737, 1744, 1755, 1789, 1791, 1824, 1825, 1853, 1880, 1886, 1911, 1913, 1916, 1929, 2034, 2043, 2081, 2547, 2723, 2755, 2780, 2799, 2904, 3164, 3297, 3302, 3416, 3456, 3796]",0.000205,-0.099886,0.284958,-0.045200,0.150214,0.191580,0.117477,-0.053327,0.136534,0.029852
185,"[23, 34, 35, 75, 227, 449, 464, 471, 479, 514, 539, 546, 558, 592, 612, 700, 707, 712, 716, 733, 776, 785, 787, 809, 813, 839, 856, 864, 977, 1045, 1073, 1148, 1189, 1198, 1220, 1291, 1385, 1518, 1519, 1526, 2068, 2102, 2110, 2111, 2122, 2127, 2181, 2293, 2403, 2452, 2461, 2493, 2527, 2584, 2635, 2696, 2739, 2858, 2871, 2987, 3045, 3127, 3128, 3140, 3172, 3185, 3187, 3190, 3233, 3241, 3269, 3464, 3487, 3554, 3568, 3569, 3630, 3634, 3667, 3699, 3704, 3756, 3758, 3770, 3807, 3889, 4018, 4048]",0.000211,-0.073024,0.286278,-0.040780,0.152759,0.211773,0.125615,0.012255,0.177259,0.337033
186,"[23, 34, 35, 75, 227, 464, 471, 479, 514, 539, 542, 546, 558, 559, 592, 612, 665, 669, 700, 707, 712, 716, 733, 776, 785, 787, 809, 813, 839, 856, 861, 864, 977, 1045, 1073, 1148, 1189, 1198, 1220, 1291, 1385, 1518, 1526, 2068, 2102, 2110, 2111, 2122, 2127, 2181, 2293, 2403, 2452, 2461, 2493, 2513, 2527, 2584, 2635, 2871, 3045, 3127, 3128, 3172, 3185, 3187, 3190, 3241, 3464, 3487, 3554, 3568, 3589, 3630, 3634, 3635, 3667, 3699, 3704, 3756, 3758, 3770, 3807, 4018, 4048]",0.000207,-0.092547,0.287341,-0.037217,0.145988,0.158062,0.123359,-0.005926,0.161870,0.220957
187,"[23, 34, 35, 75, 227, 449, 464, 471, 479, 514, 539, 542, 546, 558, 559, 592, 612, 665, 669, 707, 712, 716, 733, 776, 787, 809, 813, 856, 861, 864, 977, 1045, 1073, 1148, 1189, 1198, 1220, 1291, 1385, 1519, 1526, 2068, 2102, 2110, 2111, 2122, 2127, 2181, 2246, 2293, 2403, 2452, 2461, 2493, 2513, 2527, 2584, 2635, 2739, 2858, 2871, 2987, 3045, 3127, 3128, 3140, 3172, 3185, 3187, 3190, 3241, 3269, 3464, 3487, 3554, 3568, 3569, 3589, 3630, 3635, 3667, 3699, 3758, 3770, 3807, 3889, 4048]",0.000216,-0.053297,0.288656,-0.032810,0.145020,0.150385,0.123144,-0.007660,0.166573,0.256430
188,"[23, 34, 35, 227, 449, 464, 471, 479, 514, 539, 542, 546, 558, 559, 592, 612, 665, 669, 700, 707, 712, 716, 733, 776, 785, 787, 809, 813, 839, 856, 861, 864, 977, 1045, 1073, 1148, 1189, 1198, 1220, 1291, 1518, 1519, 1526, 2068, 2122, 2127, 2181, 2246, 2293, 2403, 2452, 2461, 2493, 2635, 2696, 2739, 2858, 2871, 2987, 3045, 3127, 3128, 3140, 3172, 3185, 3187, 3190, 3233, 3241, 3464, 3487, 3554, 3569, 3630, 3634, 3635, 3667, 3699, 3704, 3756, 3770, 3807, 3889, 4018, 4048]",0.000212,-0.069554,0.293166,-0.017700,0.141428,0.121890,0.122755,-0.010794,0.160529,0.210843
189,"[23, 34, 35, 75, 227, 449, 464, 471, 479, 514, 539, 542, 546, 558, 559, 592, 612, 665, 669, 700, 716, 733, 776, 785, 787, 809, 813, 839, 856, 864, 977, 1045, 1073, 1148, 1189, 1198, 1220, 1385, 1518, 1519, 1526, 2068, 2102, 2110, 2111, 2122, 2127, 2181, 2246, 2403, 2452, 2461, 2493, 2513, 2527, 2584, 2635, 2696, 2739, 2858, 2871, 2987, 3045, 3127, 3128, 3140, 3172, 3187, 3190, 3241, 3269, 3464, 3487, 3554, 3568, 3569, 3589, 3630, 3634, 3635, 3667, 3699, 3704, 3756, 3770, 3807, 3889, 4018, 4048]",0.000207,-0.090618,0.287333,-0.037245,0.144002,0.142309,0.121481,-0.021061,0.161328,0.216872
190,"[33, 63, 76, 87, 137, 302, 338, 379, 418, 450, 465, 533, 537, 608, 791, 857, 863, 933, 1006, 1024, 1089, 1104, 1128, 1175, 1204, 1221, 1250, 1263, 1272, 1281, 1282, 1325, 1355, 1393, 1401, 1406, 1440, 1478, 1559, 1609, 1628, 1644, 1647, 1653, 1692, 1723, 1726, 1748, 1749, 1794, 1915, 1922, 1933, 2001, 2024, 2053, 2082, 2108, 2121, 2133, 2173, 2179, 2277, 2329, 2459, 2484, 2682, 2724, 2750, 2763, 2770, 2970, 2972, 3148, 3511, 3528, 3590, 3654, 3900, 3915, 3920, 3965, 3992, 4044]",0.000197,-0.135259,0.277500,-0.070190,0.159147,0.262442,0.160622,0.294353,0.147501,0.112575
191,"[33, 63, 76, 87, 137, 338, 379, 418, 465, 533, 537, 608, 616, 771, 791, 857, 863, 933, 1024, 1087, 1104, 1128, 1175, 1203, 1204, 1221, 1250, 1263, 1272, 1281, 1282, 1325, 1355, 1378, 1393, 1401, 1404, 1440, 1478, 1495, 1559, 1609, 1628, 1644, 1647, 1650, 1653, 1686, 1692, 1723, 1726, 1748, 1749, 1794, 1809, 1915, 1922, 1933, 2001, 2024, 2053, 2082, 2108, 2121, 2133, 2173, 2179, 2277, 2459, 2484, 2569, 2724, 2750, 2763, 2770, 2970, 3148, 3511, 3528, 3590, 3654, 3900, 3915, 3965, 3992, 4044]",0.000204,-0.106090,0.286800,-0.039030,0.163367,0.295922,0.151974,0.224658,0.150913,0.138309
192,"[33, 63, 76, 87, 137, 302, 338, 379, 418, 450, 465, 533, 608, 616, 771, 791, 857, 863, 1006, 1024, 1087, 1089, 1104, 1128, 1175, 1203, 1204, 1221, 1250, 1263, 1272, 1281, 1325, 1355, 1378, 1393, 1401, 1404, 1406, 1478, 1495, 1559, 1609, 1628, 1644, 1647, 1650, 1653, 1686, 1692, 1723, 1726, 1748, 1749, 1794, 1922, 1933, 2001, 2024, 2053, 2082, 2108, 2121, 2133, 2173, 2179, 2277, 2329, 2459, 2484, 2569, 2682, 2724, 2750, 2763, 2770, 3148, 3270, 3511, 3528, 3590, 3654, 3900, 3915, 3920, 3965, 3992, 4044]",0.000195,-0.145321,0.282568,-0.053210,0.161219,0.278885,0.163255,0.315568,0.151944,0.146090
193,"[33, 63, 87, 137, 302, 338, 379, 418, 450, 465, 533, 537, 616, 771, 791, 857, 863, 933, 1006, 1024, 1087, 1089, 1104, 1128, 1175, 1203, 1204, 1221, 1250, 1263, 1272, 1281, 1282, 1325, 1355, 1378, 1393, 1406, 1440, 1495, 1559, 1609, 1628, 1644, 1647, 1650, 1653, 1686, 1692, 1723, 1726, 1748, 1749, 1794, 1809, 1915, 1922, 1933, 2001, 2024, 2053, 2082, 2108, 2121, 2133, 2173, 2179, 2277, 2329, 2459, 2484, 2682, 2724, 2750, 2763, 2770, 2970, 2972, 3148, 3511, 3528, 3654, 3900, 3915, 3920, 3965, 4044]",0.000195,-0.147221,0.282216,-0.054389,0.153131,0.214720,0.158457,0.276907,0.145596,0.098203
194,"[33, 63, 76, 137, 302, 338, 379, 418, 450, 465, 533, 537, 608, 771, 791, 857, 863, 933, 1024, 1087, 1089, 1104, 1128, 1175, 1203, 1204, 1221, 1263, 1272, 1281, 1282, 1355, 1378, 1393, 1401, 1404, 1406, 1440, 1478, 1495, 1559, 1609, 1628, 1644, 1647, 1650, 1653, 1686, 1723, 1726, 1748, 1749, 1794, 1809, 1915, 1922, 1933, 2001, 2024, 2053, 2082, 2108, 2121, 2133, 2173, 2179, 2277, 2329, 2459, 2484, 2569, 2682, 2724, 2750, 2763, 2770, 2970, 3148, 3511, 3528, 3590, 3654, 3900, 3915, 3920, 3965, 3992, 4044]",0.000195,-0.147356,0.280770,-0.059235,0.158596,0.258076,0.158391,0.276372,0.141746,0.069168
195,"[27, 68, 155, 195, 561, 590, 595, 629, 645, 666, 692, 732, 769, 770, 782, 794, 798, 803, 806, 816, 846, 862, 868, 869, 967, 976, 1011, 1033, 1107, 1202, 1211, 1258, 1260, 1369, 1373, 1418, 1419, 1427, 1446, 1449, 1500, 1530, 1589, 1641, 1699, 1708, 1930, 2069, 2075, 2079, 2088, 2091, 2135, 2145, 2278, 2471, 2620, 2649, 2702, 2712, 2742, 2753, 2833, 2845, 2880, 2981, 3123, 3124, 3139, 3180, 3244, 3248, 3413, 3415, 3636, 3647, 3660, 3680, 3689, 3695, 3738, 3763, 3768, 3811, 3888, 3903, 3948, 3957, 4019, 4037, 4049]",0.000206,-0.098189,0.289545,-0.029832,0.155056,0.229997,0.141954,0.143918,0.165685,0.249734
196,"[27, 68, 155, 195, 561, 583, 590, 595, 613, 629, 645, 666, 692, 723, 769, 770, 782, 794, 798, 803, 806, 816, 846, 862, 868, 869, 976, 1011, 1033, 1107, 1202, 1211, 1258, 1260, 1360, 1369, 1373, 1418, 1419, 1427, 1446, 1500, 1530, 1589, 1641, 1699, 1708, 1717, 1930, 2069, 2079, 2088, 2091, 2126, 2135, 2145, 2278, 2457, 2471, 2620, 2649, 2702, 2712, 2742, 2753, 2788, 2833, 2845, 2880, 2981, 3139, 3244, 3248, 3305, 3316, 3413, 3415, 3647, 3680, 3689, 3695, 3738, 3763, 3768, 3811, 3888, 3903, 3948, 3957, 4019, 4037]",0.000212,-0.071880,0.288376,-0.033749,0.149114,0.182857,0.141242,0.138183,0.161229,0.216120
197,"[27, 68, 155, 561, 583, 590, 595, 613, 629, 645, 666, 692, 723, 732, 769, 770, 782, 794, 798, 816, 846, 868, 869, 967, 976, 1011, 1033, 1202, 1211, 1258, 1260, 1360, 1373, 1418, 1419, 1446, 1449, 1500, 1530, 1589, 1641, 1699, 1708, 1930, 2069, 2079, 2088, 2091, 2126, 2135, 2145, 2278, 2457, 2471, 2620, 2649, 2702, 2712, 2742, 2845, 2880, 2981, 3123, 3124, 3139, 3180, 3244, 3248, 3316, 3413, 3415, 3636, 3647, 3660, 3680, 3689, 3738, 3763, 3768, 3811, 3888, 3903, 3914, 3948, 3957, 4019, 4037, 4049]",0.000205,-0.103182,0.290032,-0.028202,0.158845,0.260053,0.135830,0.094569,0.158425,0.194969
198,"[27, 155, 195, 583, 590, 595, 629, 645, 692, 723, 732, 769, 770, 794, 798, 803, 816, 846, 868, 869, 967, 976, 1011, 1033, 1107, 1202, 1211, 1258, 1260, 1360, 1369, 1373, 1418, 1419, 1427, 1446, 1500, 1530, 1641, 1708, 1717, 1930, 2069, 2075, 2088, 2091, 2126, 2135, 2145, 2278, 2457, 2471, 2620, 2649, 2702, 2712, 2742, 2753, 2788, 2833, 2845, 2880, 2981, 3123, 3124, 3129, 3139, 3180, 3244, 3248, 3305, 3316, 3413, 3415, 3636, 3680, 3689, 3695, 3738, 3763, 3768, 3888, 3903, 3948, 3957, 4019, 4037, 4049]",0.000211,-0.075447,0.296102,-0.007863,0.144496,0.146227,0.134117,0.080767,0.145801,0.099750
